,web_pages,alpha_two_code,state_province,name,country,lat,long
30,http://www.ucongres.edu.ar/,AR,Unknown,Universidad de Congreso,Argentina,,
31,http://www.ucp.edu.ar/,AR,Unknown,Universidad de la Cuenca del Plata,Argentina,,
32,http://www.ucse.edu.ar/,AR,Santiago Del Estero,Universidad Católica de Santiago del Estero,Argentina,-27.6431016,-63.5408542
33,http://www.ucsf.edu.ar/,AR,Santa Fé,Universidad Católica de Santa Fé,Argentina,35.6876096,-105.938456
34,http://www.ucu.edu.ar/,AR,Unknown,Universidad de Concepción del Uruguay,Argentina,,
35,http://www.uda.edu.ar/,AR,Unknown,Universidad del Aconcagua,Argentina,,
36,http://www.udemm.edu.ar/,AR,Unknown,Universidad de la Marina Mercante,Argentina,,
37,http://www.udesa.edu.ar/,AR,Buenos Aires,Universidad de San Andres,Argentina,-34.6075682,-58.4370894
38,http://www.uesiglo21.edu.ar/,AR,Córdoba,Universidad Empresarial Siglio 21,Argentina,37.8845813,-4.7760138
39,http://www.ufasta.edu.ar/,AR,Unknown,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),Argentina,,
40,http://www.uflo.edu.ar/,AR,Buenos Aires,Universidad de Flores - Buenos Aires,Argentina,-34.6075682,-58.4370894
41,http://www.umaza.edu.ar/,AR,Unknown,Universidad Juan Agustín Maza,Argentina,,
42,http://www.um.edu.ar/,AR,Mendoza,Universidad de Mendoza,Argentina,-34.787093049999996,-68.43818677312292
43,http://www.umsa.edu.ar/,AR,Unknown,Universidad del Museo Social Argentino,Argentina,,
44,http://www.unam.edu.ar/,AR,Misiones,Universidad Nacional de Misiones,Argentina,-26.737224,-54.4315257
45,http://www.unca.edu.ar/,AR,Catamarca,Universidad Nacional de Catamarca,Argentina,-27.1910825,-67.105374
46,http://www.unc.edu.ar/,AR,Córdoba,Universidad Nacional de Córdoba,Argentina,37.8845813,-4.7760138
47,http://www.uncoma.edu.ar/,AR,Unknown,Universidad Nacional del Comahue,Argentina,,
48,http://www.uncu.edu.ar/,AR,Mendoza,Universidad Nacional de Cuyo,Argentina,-34.787093049999996,-68.43818677312292
49,http://www.uner.edu.ar/,AR,Entre Ríos,Universidad Nacional de Entre Ríos,Argentina,-31.6252842,-59.3539578
50,http://www.unf.edu.ar/,AR,Formosa,Universidad Nacional de Formosa,Argentina,23.9739374,120.9820179
51,http://www.ungs.edu.ar/,AR,Buenos Aires,Universidad Nacional de General Sarmiento,Argentina,-34.6075682,-58.4370894
52,http://www.unibo.edu.ar/,AR,Unknown,Universidad de Bologna - Representación en Buenos Aires,Argentina,,
53,http://www.unicen.edu.ar/,AR,Buenos Aires,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,-34.6075682,-58.4370894
54,http://www.unimoron.edu.ar/,AR,Buenos Aires,Universidad de Morón,Argentina,-34.6075682,-58.4370894
55,http://www.universidadnotarial.edu.ar/,AR,Unknown,Universidad Notarial Argentina,Argentina,,
56,http://www.universidad-policial.edu.ar/,AR,Unknown,Instituto Universitario de la Policia Federal,Argentina,,
57,http://www.unju.edu.ar/,AR,Jujuy,Universidad Nacional de Jujuy,Argentina,-23.3161458,-65.7595288
58,http://www.unla.edu.ar/,AR,Buenos Aires,Universidad Nacional de Lanus,Argentina,-34.6075682,-58.4370894
59,http://www.unlam.edu.ar/,AR,Buenos Aires,Universidad Nacional de La Matanza,Argentina,-34.6075682,-58.4370894
60,http://www.unlar.edu.ar/,AR,La Rioja,Universidad Nacional de La Rioja,Argentina,42.2814642,-2.482804975070473
61,http://www.unl.edu.ar/,AR,Unknown,Universidad Nacional del Litoral,Argentina,,
62,http://www.unlpam.edu.ar/,AR,La Pampa,Universidad Nacional de La Pampa,Argentina,-37.2314643,-65.3972948
63,http://www.unlp.edu.ar/,AR,Buenos Aires,Universidad Nacional de La Plata,Argentina,-34.6075682,-58.4370894
64,http://www.unlu.edu.ar/,AR,Buenos Aires,Universidad Nacional de Luján,Argentina,-34.6075682,-58.4370894
65,http://www.unlz.edu.ar/,AR,Buenos Aires,Universidad Nacional de Lomas de Zamora,Argentina,-34.6075682,-58.4370894
66,http://www.unne.edu.ar/,AR,Unknown,Universidad Nacional del Nordeste,Argentina,,
67,http://www.unnoba.edu.ar/,AR,Unknown,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,Argentina,,
68,http://www.unpa.edu.ar/,AR,Unknown,Universidad Nacional de la Patagonia Austral,Argentina,,
69,http://www.unp.edu.ar/,AR,Unknown,Universidad Nacional de la Patagonia San Juan Bosco,Argentina,,
70,http://www.unq.edu.ar/,AR,Buenos Aires,Universidad Nacional de Quilmes,Argentina,-34.6075682,-58.4370894
71,http://www.unrc.edu.ar/,AR,Córdoba,Universidad Nacional de Río Cuarto,Argentina,37.8845813,-4.7760138
72,http://www.unr.edu.ar/,AR,Santa Fé,Universidad Nacional de Rosario,Argentina,35.6876096,-105.938456
73,http://www.unsa.edu.ar/,AR,Salta,Universidad Nacional de Salta,Argentina,-25.1076701,-64.3494964
74,http://www.unsam.edu.ar/,AR,Buenos Aires,Universidad Nacional de General San Martín,Argentina,-34.6075682,-58.4370894
75,http://www.uns.edu.ar/,AR,Unknown,Universidad Nacional del Sur,Argentina,,
76,http://www.unse.edu.ar/,AR,Santiago Del Estero,Universidad Nacional de Santiago del Estero,Argentina,-27.6431016,-63.5408542
77,http://www.unsj.edu.ar/,AR,San Juan,Universidad Nacional de San Juan,Argentina,18.465299,-66.116666
78,http://www.unsl.edu.ar/,AR,San Luis,Universidad Nacional de San Luis,Argentina,38.6280278,-90.1910154
79,http://www.unsta.edu.ar/,AR,Unknown,Universidad del Norte Santo Tomás de Aquino,Argentina,,
80,http://www.unt.edu.ar/,AR,Tucumán,Universidad Nacional de Tucumán,Argentina,-26.5643582,-64.882397
81,http://www.untref.edu.ar/,AR,Buenos Aires,Universidad Nacional de Tres de Febrero,Argentina,-34.6075682,-58.4370894
82,http://www.utdt.edu/,AR,Buenos Aires,Universidad Torcuato di Tella,Argentina,-34.6075682,-58.4370894
83,http://www.utn.edu.ar/,AR,Buenos Aires,Universidad Tecnológica Nacional,Argentina,-34.6075682,-58.4370894
84,http://www.vaneduc.edu.ar/uai/,AR,Buenos Aires,Universidad Abierta Interamericana,Argentina,-34.6075682,-58.4370894
85,http://webs.satlink.com/usuarios/i/iiunvm/,AR,Unknown,Universidad Nacional de Villa María,Argentina,,
86,https://www.cstj.qc.ca,CA,Quebec,Cégep de Saint-Jérôme,Canada,52.4760892,-71.8258668
87,https://www.lambtoncollege.ca,CA,Ontario,Lambton College,Canada,50.000678,-86.000977
88,http://www.acadiau.ca/,CA,Nova Scotia,Acadia University,Canada,45.1960403,-63.1653789
89,http://www.algonquincollege.com/,CA,Ontario,Algonquin College,Canada,50.000678,-86.000977
90,http://www.ashtoncollege.com/,CA,British Columbia,Ashton College,Canada,55.001251,-125.002441
91,http://www.assumptionu.ca/,CA,Ontario,Assumption University,Canada,50.000678,-86.000977
92,http://www.athabascau.ca/,CA,Alberta,Athabasca University,Canada,55.001251,-115.002136
93,http://www.augustana.ab.ca/,CA,Alberta,Augustana University College,Canada,55.001251,-115.002136
94,http://www.bcit.ca/,CA,British Columbia,British Columbia Institute of Technology,Canada,55.001251,-125.002441
95,http://www.bcou.ca/,CA,British Columbia,British Columbia Open University,Canada,55.001251,-125.002441
96,http://www.boothcollege.ca/,CA,Manitoba,William and Catherine Booth College,Canada,55.001251,-97.001038
97,http://www.borealc.on.ca/,CA,Ontario,Collège Boréal,Canada,50.000678,-86.000977
98,http://www.bowvalleycollege.ca/,CA,Alberta,Bow Valley College,Canada,55.001251,-115.002136
99,http://www.brandonu.ca/,CA,Manitoba,Brandon University,Canada,55.001251,-97.001038
100,http://www.brocku.ca/,CA,Ontario,Brock University,Canada,50.000678,-86.000977
101,http://www.cal.devry.ca/,CA,Alberta,DeVry Institute of Technology,Canada,55.001251,-115.002136
102,http://www.camosun.bc.ca/,CA,British Columbia,Camosun College,Canada,55.001251,-125.002441
103,http://www.capcollege.bc.ca/,CA,British Columbia,Capilano College,Canada,55.001251,-125.002441
104,http://www.cariboo.bc.ca/,CA,British Columbia,University College of the Cariboo,Canada,55.001251,-125.002441
105,http://www.carleton.ca/,CA,Ontario,Carleton University,Canada,50.000678,-86.000977
106,http://www.ccbc.ca/,CA,Ontario,Canadian College of Business & Computers,Canada,50.000678,-86.000977
107,http://www.centennialcollege.ca/,CA,Ontario,Centennial College,Canada,50.000678,-86.000977
108,http://www.cmu.ca/,CA,Manitoba,Canadian Mennonite University,Canada,55.001251,-97.001038
109,http://www.cnc.bc.ca/,CA,British Columbia,College of New Caledonia,Canada,55.001251,-125.002441
110,http://www.columbiacollege.ca/,CA,British Columbia,Columbia College,Canada,55.001251,-125.002441
111,http://www.concordia.ab.ca/,CA,Alberta,Concordia University College of Alberta,Canada,55.001251,-115.002136
112,http://www.concordia.ca/,CA,Quebec,Concordia University,Canada,52.4760892,-71.8258668
113,http://www.conestogac.on.ca/,CA,Ontario,Conestoga College,Canada,50.000678,-86.000977
114,http://www.cotr.bc.ca/,CA,British Columbia,College of the Rockies,Canada,55.001251,-125.002441
115,http://www.cus.ca/,CA,New Brunswick,"University of Moncton, Shippagan",Canada,46.500283,-66.750183
116,http://www.cuslm.ca/,CA,New Brunswick,"University of Moncton, Edmundston",Canada,46.500283,-66.750183
117,http://www.dal.ca/,CA,Nova Scotia,Dalhousie University,Canada,45.1960403,-63.1653789
118,http://www.douglas.bc.ca/,CA,British Columbia,Douglas College,Canada,55.001251,-125.002441
119,https://durhamcollege.ca/,CA,Ontario,Durham College,Canada,50.000678,-86.000977
120,http://www.eciad.bc.ca/,CA,British Columbia,Emily Carr Institute of Art + Design,Canada,55.001251,-125.002441
121,http://www.enap.uquebec.ca/,CA,Quebec,"École nationale d'administration publique, Université du Québec",Canada,52.4760892,-71.8258668
122,http://www.etsmtl.ca/,CA,Quebec,"École de technologie supérieure, Université du Québec",Canada,52.4760892,-71.8258668
123,http://www.firstnationsuniversity.ca/,CA,Saskatchewan,First Nations University of Canada,Canada,55.5321257,-106.1412243
124,http://www.gbrownc.on.ca/,CA,Ontario,George Brown College,Canada,50.000678,-86.000977
125,http://www.hec.ca/,CA,Quebec,École des Hautes Études Commerciales,Canada,52.4760892,-71.8258668
126,http://www.humber.ca/,CA,Ontario,Humber College,Canada,50.000678,-86.000977
127,http://www.huronuc.on.ca/,CA,Ontario,Huron University College,Canada,50.000678,-86.000977
128,http://www.iaf.inrs.ca/,CA,Quebec,"Institut Armand-Frappier, Université du Québec",Canada,52.4760892,-71.8258668
129,http://www.inrs.uquebec.ca/,CA,Quebec,"Institut National de la Recherche Scientifique, Université du Québec",Canada,52.4760892,-71.8258668
130,http://www.kingston.edu/,CA,Ontario,Kingston College,Canada,50.000678,-86.000977
131,http://www.kingsu.ab.ca/,CA,Alberta,King's University College,Canada,55.001251,-115.002136
132,http://www.kwantlen.bc.ca/,CA,British Columbia,Kwantleen University College,Canada,55.001251,-125.002441
133,http://www.lakeheadu.ca/,CA,Ontario,Lakehead University,Canada,50.000678,-86.000977
134,http://www.langara.bc.ca/,CA,British Columbia,Langara College,Canada,55.001251,-125.002441
135,http://www.lansbridge.com/,CA,New Brunswick,Lansbridge University,Canada,46.500283,-66.750183
136,http://www.laurentian.ca/,CA,Ontario,Laurentian University of Sudbury,Canada,50.000678,-86.000977
137,http://www.macewan.ca/,CA,Alberta,MacEwan University,Canada,55.001251,-115.002136
138,http://www.mala.bc.ca/,CA,British Columbia,Malaspina University College,Canada,55.001251,-125.002441
139,http://www.mcgill.ca/,CA,Quebec,McGill University,Canada,52.4760892,-71.8258668
140,http://www.mcmaster.ca/,CA,Ontario,McMaster University,Canada,50.000678,-86.000977
141,http://www.msvu.ca/,CA,Nova Scotia,Mount Saint Vincent University,Canada,45.1960403,-63.1653789
142,http://www.mta.ca/,CA,New Brunswick,Mount Allison University,Canada,46.500283,-66.750183
143,http://www.mtroyal.ca/,CA,Alberta,Mount Royal University,Canada,55.001251,-115.002136
144,http://www.nait.ca/,CA,Alberta,Northern Alberta Institute of Technology,Canada,55.001251,-115.002136
145,http://www.nic.bc.ca/,CA,British Columbia,North Island College,Canada,55.001251,-125.002441
146,http://www.nipissingu.ca/,CA,Ontario,Nipissing University,Canada,50.000678,-86.000977
147,http://www.nlc.bc.ca/,CA,British Columbia,Northern Lights College,Canada,55.001251,-125.002441
148,http://www.nsac.ns.ca/,CA,Nova Scotia,Nova Scotia Agricultural College,Canada,45.1960403,-63.1653789
149,http://www.nscad.ns.ca/,CA,Nova Scotia,Nova Scotia College of Art and Design,Canada,45.1960403,-63.1653789
150,http://www.nvit.bc.ca/,CA,British Columbia,Nicola Valley Institute of Technology,Canada,55.001251,-125.002441
151,http://www.ocad.ca/,CA,Ontario,Ontario College of Art and Design,Canada,50.000678,-86.000977
152,http://www.okanagan.bc.ca/,CA,British Columbia,Okanagan University College,Canada,55.001251,-125.002441
153,http://www.op.org/canada/college.htm,CA,Ontario,Dominican College of Philosophy and Theology,Canada,50.000678,-86.000977
154,http://www.picollege.ca/,CA,British Columbia,Pacific International College,Canada,55.001251,-125.002441
155,http://www.polymtl.ca/,CA,Quebec,"École Polytechnique de Montréal, Université de Montréal",Canada,52.4760892,-71.8258668
156,http://www.queensu.ca/,CA,Ontario,Queen's University,Canada,50.000678,-86.000977
157,http://www.questu.ca/,CA,British Columbia,Quest University,Canada,55.001251,-125.002441
158,http://www.redeemer.ca/,CA,Ontario,Redeemer College,Canada,50.000678,-86.000977
159,http://www.regent-college.edu/,CA,British Columbia,Regent College,Canada,55.001251,-125.002441
160,http://www.rmc.ca/,CA,Ontario,Royal Military College of Canada,Canada,50.000678,-86.000977
161,http://www.royalroads.ca/,CA,British Columbia,Royal Roads University,Canada,55.001251,-125.002441
162,http://www.ryerson.ca/,CA,Ontario,Ryerson Polytechnic University,Canada,50.000678,-86.000977
163,http://www.sait.ca/,CA,Alberta,Southern Alberta Institute of Technology,Canada,55.001251,-115.002136
164,http://www.saskweb.com/luthercollege/,CA,Saskatchewan,Luther College,Canada,55.5321257,-106.1412243
165,http://www.sauder.ubc.ca/,CA,British Columbia,Sauder School of Business,Canada,55.001251,-125.002441
166,http://www.scar.utoronto.ca/,CA,Ontario,"University of Toronto, Scarborough",Canada,50.000678,-86.000977
167,http://www.selkirk.bc.ca/,CA,British Columbia,Selkirk College,Canada,55.001251,-125.002441
168,http://www.senecacollege.ca/,CA,Ontario,Seneca College,Canada,50.000678,-86.000977
169,http://www.sfu.ca/,CA,British Columbia,Simon Fraser University,Canada,55.001251,-125.002441
170,http://www.sheridancollege.ca/,CA,Ontario,Sheridan College,Canada,50.000678,-86.000977
171,http://www.sifc.edu/,CA,Saskatchewan,Saskatchewan Indian Federated College,Canada,55.5321257,-106.1412243
172,http://www.stclairc.on.ca/,CA,Unknown,St. Clair College,Canada,,
173,http://www.stfx.ca/,CA,Unknown,St. Francis Xavier University,Canada,,
174,http://www.stmarys.ca/,CA,Unknown,St. Mary's University,Canada,,
175,http://www.stthomasu.ca/,CA,Unknown,St. Thomas University,Canada,,
176,http://www.teluq.uquebec.ca/,CA,Quebec,"Télé-université, Université du Québec",Canada,52.4760892,-71.8258668
177,http://www.trentu.ca/,CA,Ontario,Trent University,Canada,50.000678,-86.000977
178,http://www.trinity.utoronto.ca/,CA,Ontario,University of Trinity College,Canada,50.000678,-86.000977
179,http://www.tru.ca/,CA,British Columbia,Thompson Rivers University,Canada,55.001251,-125.002441
180,http://www.twu.ca/,CA,British Columbia,Trinity Western University,Canada,55.001251,-125.002441
181,http://www.ualberta.ca/,CA,Alberta,University of Alberta,Canada,55.001251,-115.002136
182,http://www.ubc.ca/,CA,British Columbia,University of British Columbia,Canada,55.001251,-125.002441
183,http://www.ubishops.ca/,CA,Quebec,Bishop's University,Canada,52.4760892,-71.8258668
184,http://www.ucalgary.ca/,CA,Alberta,University of Calgary,Canada,55.001251,-115.002136
185,http://www.uccb.ns.ca/,CA,Nova Scotia,University College of Cape Breton,Canada,45.1960403,-63.1653789
186,https://www.ufv.ca/,CA,British Columbia,University of the Fraser Valley,Canada,55.001251,-125.002441
187,http://www.ucs.mun.ca/,CA,Newfoundland and Labrador,Memorial University of Newfoundland,Canada,53.8217327,-61.2295532
188,http://www.ukings.ns.ca/,CA,Nova Scotia,University of King's College,Canada,45.1960403,-63.1653789
189,http://www.ulaval.ca/,CA,Quebec,Université Laval,Canada,52.4760892,-71.8258668
190,http://www.uleth.ca/,CA,Alberta,University of Lethbridge,Canada,55.001251,-115.002136
191,http://www.umanitoba.ca/,CA,Manitoba,University of Manitoba,Canada,55.001251,-97.001038
192,http://www.umoncton.ca/,CA,New Brunswick,University of Moncton,Canada,46.500283,-66.750183
193,http://www.umontreal.ca/,CA,Quebec,Université de Montréal,Canada,52.4760892,-71.8258668
194,http://www.unb.ca/,CA,New Brunswick,University of New Brunswick,Canada,46.500283,-66.750183
195,http://www.unbc.ca/,CA,British Columbia,University of Northern British Columbia,Canada,55.001251,-125.002441
196,http://www.unbsj.ca/,CA,New Brunswick,"University of New Brunswick, Saint John",Canada,46.500283,-66.750183
197,http://www.universitycanadawest.ca/,CA,British Columbia,University Canada West,Canada,55.001251,-125.002441
198,http://www.uoguelph.ca/,CA,Ontario,University of Guelph,Canada,50.000678,-86.000977
199,http://www.uoit.ca/,CA,Ontario,University of Ontario Institute of Technology,Canada,50.000678,-86.000977
200,http://www.uottawa.ca/,CA,Ontario,University of Ottawa,Canada,50.000678,-86.000977
201,http://www.upei.ca/,CA,Prince Edward Island,University of Prince Edward Island,Canada,46.503680700000004,-63.59541096896726
202,http://www.uqac.ca/,CA,Quebec,Université du Québec à Chicoutimi,Canada,52.4760892,-71.8258668
203,http://www.uqam.ca/,CA,Quebec,Université du Québec à Montréal,Canada,52.4760892,-71.8258668
204,http://www.uqar.uquebec.ca/,CA,Quebec,Université du Québec à Rimouski,Canada,52.4760892,-71.8258668
205,http://www.uqat.uquebec.ca/,CA,Quebec,Université du Québec en Abitibi-Témiscamingue,Canada,52.4760892,-71.8258668
206,http://www.uqo.ca/,CA,Quebec,Université du Québec en Outaouais,Canada,52.4760892,-71.8258668
207,http://www.uqtr.uquebec.ca/,CA,Quebec,Université du Québec à Trois-Rivières,Canada,52.4760892,-71.8258668
208,http://www.uquebec.ca/,CA,Quebec,University of Québec,Canada,52.4760892,-71.8258668
209,http://www.uregina.ca/,CA,Saskatchewan,University of Regina,Canada,55.5321257,-106.1412243
210,http://www.usask.ca/,CA,Saskatchewan,University of Saskatchewan,Canada,55.5321257,-106.1412243
211,http://www.usherb.ca/,CA,Quebec,Université de Sherbrooke,Canada,52.4760892,-71.8258668
212,http://www.usjc.uwaterloo.ca/,CA,Unknown,University of St. Jerome's College,Canada,,
213,http://www.ustanne.ednet.ns.ca/,CA,Unknown,St. Anne University,Canada,,
214,http://www.ustboniface.mb.ca/,CA,Manitoba,University College of Saint-Boniface,Canada,55.001251,-97.001038
215,http://www.ustpaul.ca/,CA,Unknown,St. Paul University,Canada,,
216,http://www.usudbury.com/,CA,Ontario,University of Sudbury,Canada,50.000678,-86.000977
217,http://www.utm.utoronto.ca/,CA,Ontario,"University of Toronto, Mississauga",Canada,50.000678,-86.000977
218,http://www.utoronto.ca/,CA,Ontario,University of Toronto,Canada,50.000678,-86.000977
219,http://www.uvic.ca/,CA,British Columbia,University of Victoria,Canada,55.001251,-125.002441
220,http://www.uwaterloo.ca/,CA,Ontario,University of Waterloo,Canada,50.000678,-86.000977
221,http://www.uwindsor.ca/,CA,Ontario,University of Windsor,Canada,50.000678,-86.000977
222,http://www.uwinnipeg.ca/,CA,Manitoba,University of Winnipeg,Canada,55.001251,-97.001038
223,http://www.uwo.ca/,CA,Ontario,University of Western Ontario,Canada,50.000678,-86.000977
224,http://www.vcc.ca/,CA,British Columbia,Vancouver Community College,Canada,55.001251,-125.002441
225,http://vicu.utoronto.ca/,CA,Ontario,"Victoria University Toronto, University of Toronto",Canada,50.000678,-86.000977
226,http://www.wlu.ca/,CA,Ontario,Wilfrid Laurier University,Canada,50.000678,-86.000977
227,http://www.yorku.ca/,CA,Ontario,York University,Canada,50.000678,-86.000977
228,http://www.yukoncollege.yk.ca/,CA,Yukon,Yukon College,Canada,63.000147,-136.002502
229,https://www.mohawkcollege.ca/,CA,Ontario,Mohawk College,Canada,50.000678,-86.000977
230,https://www.bdeb.qc.ca/,CA,Quebec,College of Bois-de-Boulogne,Canada,52.4760892,-71.8258668
231,https://www.fanshawec.ca/,CA,Ontario,Fanshawe College,Canada,50.000678,-86.000977
232,https://www.vaniercollege.qc.ca/,CA,Quebec,Vanier College,Canada,52.4760892,-71.8258668
233,https://ontariotechu.ca/,CA,Ontario,Ontario Tech University,Canada,50.000678,-86.000977
234,https://www.torontomu.ca/,CA,Ontario,Toronto Metropolitan University,Canada,50.000678,-86.000977
235,https://collegeuniversel.ca/,CA,Quebec,Collège Universel Gatineau,Canada,52.4760892,-71.8258668
236,http://www.marywood.edu,US,Unknown,Marywood University,United States,,
237,http://www.lindenwood.edu/,US,Unknown,Lindenwood University,United States,,
238,https://sullivan.edu/,US,Unknown,Sullivan University,United States,,
239,https://www.fscj.edu/,US,Unknown,Florida State College at Jacksonville,United States,,
240,https://www.xavier.edu/,US,Unknown,Xavier University,United States,,
241,https://home.tusculum.edu/,US,Unknown,Tusculum College,United States,,
242,https://cst.edu/,US,Unknown,Claremont School of Theology,United States,,
243,https://www.columbiasc.edu/,US,Unknown,Columbia College (SC),United States,,
244,http://www.clpccd.edu/,US,Unknown,Chabot-Las Positas Community College District,United States,,
245,https://www.keller.edu/,US,Unknown,Keller Graduate School of Management,United States,,
246,https://monroecollege.edu/,US,Unknown,Monroe College,United States,,
247,https://smccd.edu/,US,Unknown,San Mateo County Community College District,United States,,
248,http://losrios.edu/,US,Unknown,Los Rios Community College District,United States,,
249,https://www.digipen.edu/,US,Unknown,DigiPen Institute of Technology,United States,,
250,https://www.upmc.com/,US,Pennsylvania,University of Pittsburgh Medical Center,United States,40.9699889,-77.7278831
251,https://www.cgu.edu/,US,Unknown,Claremont Graduate University,United States,,
252,https://www.utrgv.edu/,US,Texas,The University of Texas at Rio Grande Valley,United States,31.2638905,-98.5456116
253,https://mountsaintvincent.edu/,US,Unknown,College of Mount Saint Vincent,United States,,
254,https://www.uasys.edu/,US,Unknown,University of Arkansas System eVersity,United States,,
255,https://www.ecpi.edu/,US,Unknown,ECPI University,United States,,
256,https://www.umw.edu/,US,Unknown,University of Mary Washington,United States,,
257,https://www.bw.edu/,US,Unknown,Baldwin Wallace University,United States,,
258,https://www.csuci.edu/,US,Unknown,California State University Channel Islands,United States,,
259,https://www.brandman.edu/,US,Unknown,Brandman University,United States,,
260,http://www.uscga.edu/,US,Unknown,United States Coast Guard Academy,United States,,
261,http://www.athens.edu/,US,Unknown,Athens State University,United States,,
262,https://scripps.edu/,US,Unknown,The Scripps Research Institute,United States,,
263,http://www.easternflorida.edu/,US,Unknown,Eastern Florida State College,United States,,
264,http://www1.wne.edu/,US,Unknown,Western New England University,United States,,
265,https://king.edu/,US,Unknown,King University,United States,,
266,https://ggc.edu/,US,Unknown,Georgia Gwinnett College,United States,,
267,https://www.trident.edu/,US,Unknown,Trident University,United States,,
268,https://www.alliant.edu/,US,Unknown,Alliant International University,United States,,
269,https://mvsu.edu/,US,Unknown,Mississippi Valley State University,United States,,
270,https://www.roosevelt.edu/,US,Unknown,Roosevelt University,United States,,
271,http://itt-tech.info/,US,Unknown,ITT Technical Institute,United States,,
272,https://iecc.edu/,US,Unknown,Illinois Eastern Community Colleges,United States,,
273,https://park.edu/,US,Unknown,Park University,United States,,
274,http://icahn.mssm.edu/,US,Unknown,Icahn School of Medicine at Mount Sinai,United States,,
275,https://uvu.edu/,US,Utah,Utah Valley University,United States,39.4225192,-111.714358
276,http://www.wlc.edu/,US,Unknown,Wisconsin Lutheran College,United States,,
