,alpha_two_code,state_province,country,name,web_pages,lat,long
30,AR,Unknown,Argentina,Universidad de Congreso,http://www.ucongres.edu.ar/,,
31,AR,Unknown,Argentina,Universidad de la Cuenca del Plata,http://www.ucp.edu.ar/,,
32,AR,Santiago Del Estero,Argentina,Universidad Católica de Santiago del Estero,http://www.ucse.edu.ar/,-27.6431016,-63.5408542
33,AR,Santa Fé,Argentina,Universidad Católica de Santa Fé,http://www.ucsf.edu.ar/,35.6876096,-105.938456
34,AR,Unknown,Argentina,Universidad de Concepción del Uruguay,http://www.ucu.edu.ar/,,
35,AR,Unknown,Argentina,Universidad del Aconcagua,http://www.uda.edu.ar/,,
36,AR,Unknown,Argentina,Universidad de la Marina Mercante,http://www.udemm.edu.ar/,,
37,AR,Buenos Aires,Argentina,Universidad de San Andres,http://www.udesa.edu.ar/,-34.6075682,-58.4370894
38,AR,Córdoba,Argentina,Universidad Empresarial Siglio 21,http://www.uesiglo21.edu.ar/,37.8845813,-4.7760138
39,AR,Unknown,Argentina,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino (FASTA),http://www.ufasta.edu.ar/,,
40,AR,Buenos Aires,Argentina,Universidad de Flores - Buenos Aires,http://www.uflo.edu.ar/,-34.6075682,-58.4370894
41,AR,Unknown,Argentina,"Universidad ""Juan Agustín Maza""",http://www.umaza.edu.ar/,,
42,AR,Mendoza,Argentina,Universidad de Mendoza,http://www.um.edu.ar/,-34.787093049999996,-68.43818677312292
43,AR,Unknown,Argentina,Universidad del Museo Social Argentino,http://www.umsa.edu.ar/,,
44,AR,Misiones,Argentina,Universidad Nacional de Misiones,http://www.unam.edu.ar/,-26.737224,-54.4315257
45,AR,Catamarca,Argentina,Universidad Nacional de Catamarca,http://www.unca.edu.ar/,-27.1910825,-67.105374
46,AR,Córdoba,Argentina,Universidad Nacional de Córdoba,http://www.unc.edu.ar/,37.8845813,-4.7760138
47,AR,Unknown,Argentina,Universidad Nacional del Comahue,http://www.uncoma.edu.ar/,,
48,AR,Mendoza,Argentina,Universidad Nacional de Cuyo,http://www.uncu.edu.ar/,-34.787093049999996,-68.43818677312292
49,AR,Entre Ríos,Argentina,Universidad Nacional de Entre Ríos,http://www.uner.edu.ar/,-31.6252842,-59.3539578
50,AR,Formosa,Argentina,Universidad Nacional de Formosa,http://www.unf.edu.ar/,23.9739374,120.9820179
51,AR,Buenos Aires,Argentina,Universidad Nacional de General Sarmiento,http://www.ungs.edu.ar/,-34.6075682,-58.4370894
52,AR,Unknown,Argentina,Universidad de Bologna - Representación en Buenos Aires,http://www.unibo.edu.ar/,,
53,AR,Buenos Aires,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires,http://www.unicen.edu.ar/,-34.6075682,-58.4370894
54,AR,Buenos Aires,Argentina,Universidad de Morón,http://www.unimoron.edu.ar/,-34.6075682,-58.4370894
55,AR,Unknown,Argentina,Universidad Notarial Argentina,http://www.universidadnotarial.edu.ar/,,
56,AR,Unknown,Argentina,Instituto Universitario de la Policia Federal,http://www.universidad-policial.edu.ar/,,
57,AR,Jujuy,Argentina,Universidad Nacional de Jujuy,http://www.unju.edu.ar/,-23.3161458,-65.7595288
58,AR,Buenos Aires,Argentina,Universidad Nacional de Lanus,http://www.unla.edu.ar/,-34.6075682,-58.4370894
59,AR,Buenos Aires,Argentina,Universidad Nacional de La Matanza,http://www.unlam.edu.ar/,-34.6075682,-58.4370894
60,AR,La Rioja,Argentina,Universidad Nacional de La Rioja,http://www.unlar.edu.ar/,42.2814642,-2.482804975070473
61,AR,Unknown,Argentina,Universidad Nacional del Litoral,http://www.unl.edu.ar/,,
62,AR,La Pampa,Argentina,Universidad Nacional de La Pampa,http://www.unlpam.edu.ar/,-37.2314643,-65.3972948
63,AR,Buenos Aires,Argentina,Universidad Nacional de La Plata,http://www.unlp.edu.ar/,-34.6075682,-58.4370894
64,AR,Buenos Aires,Argentina,Universidad Nacional de Luján,http://www.unlu.edu.ar/,-34.6075682,-58.4370894
65,AR,Buenos Aires,Argentina,Universidad Nacional de Lomas de Zamora,http://www.unlz.edu.ar/,-34.6075682,-58.4370894
66,AR,Unknown,Argentina,Universidad Nacional del Nordeste,http://www.unne.edu.ar/,,
67,AR,Unknown,Argentina,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,http://www.unnoba.edu.ar/,,
68,AR,Unknown,Argentina,Universidad Nacional de la Patagonia Austral,http://www.unpa.edu.ar/,,
69,AR,Unknown,Argentina,"Universidad Nacional de la Patagonia ""San Juan Bosco""",http://www.unp.edu.ar/,,
70,AR,Buenos Aires,Argentina,Universidad Nacional de Quilmes,http://www.unq.edu.ar/,-34.6075682,-58.4370894
71,AR,Córdoba,Argentina,Universidad Nacional de Río Cuarto,http://www.unrc.edu.ar/,37.8845813,-4.7760138
72,AR,Santa Fé,Argentina,Universidad Nacional de Rosario,http://www.unr.edu.ar/,35.6876096,-105.938456
73,AR,Salta,Argentina,Universidad Nacional de Salta,http://www.unsa.edu.ar/,-25.1076701,-64.3494964
74,AR,Buenos Aires,Argentina,Universidad Nacional de General San Martín,http://www.unsam.edu.ar/,-34.6075682,-58.4370894
75,AR,Unknown,Argentina,Universidad Nacional del Sur,http://www.uns.edu.ar/,,
76,AR,Santiago Del Estero,Argentina,Universidad Nacional de Santiago del Estero,http://www.unse.edu.ar/,-27.6431016,-63.5408542
77,AR,San Juan,Argentina,Universidad Nacional de San Juan,http://www.unsj.edu.ar/,18.465299,-66.116666
78,AR,San Luis,Argentina,Universidad Nacional de San Luis,http://www.unsl.edu.ar/,38.6280278,-90.1910154
79,AR,Unknown,Argentina,"Universidad del Norte ""Santo Tomás de Aquino""",http://www.unsta.edu.ar/,,
80,AR,Tucumán,Argentina,Universidad Nacional de Tucumán,http://www.unt.edu.ar/,-26.5643582,-64.882397
81,AR,Buenos Aires,Argentina,Universidad Nacional de Tres de Febrero,http://www.untref.edu.ar/,-34.6075682,-58.4370894
82,AR,Buenos Aires,Argentina,Universidad Torcuato di Tella,http://www.utdt.edu/,-34.6075682,-58.4370894
83,AR,Buenos Aires,Argentina,Universidad Tecnológica Nacional,http://www.utn.edu.ar/,-34.6075682,-58.4370894
84,AR,Buenos Aires,Argentina,Universidad Abierta Interamericana,http://www.vaneduc.edu.ar/uai/,-34.6075682,-58.4370894
85,AR,Unknown,Argentina,Universidad Nacional de Villa María,http://webs.satlink.com/usuarios/i/iiunvm/,,
86,CA,Quebec,Canada,Cégep de Saint-Jérôme,https://www.cstj.qc.ca,52.4760892,-71.8258668
87,CA,Ontario,Canada,Lambton College,https://www.lambtoncollege.ca,50.000678,-86.000977
88,CA,Nova Scotia,Canada,Acadia University,http://www.acadiau.ca/,45.1960403,-63.1653789
89,CA,Ontario,Canada,Algonquin College,http://www.algonquincollege.com/,50.000678,-86.000977
90,CA,British Columbia,Canada,Ashton College,http://www.ashtoncollege.com/,55.001251,-125.002441
91,CA,Ontario,Canada,Assumption University,http://www.assumptionu.ca/,50.000678,-86.000977
92,CA,Alberta,Canada,Athabasca University,http://www.athabascau.ca/,55.001251,-115.002136
93,CA,Alberta,Canada,Augustana University College,http://www.augustana.ab.ca/,55.001251,-115.002136
94,CA,British Columbia,Canada,British Columbia Institute of Technology,http://www.bcit.ca/,55.001251,-125.002441
95,CA,British Columbia,Canada,British Columbia Open University,http://www.bcou.ca/,55.001251,-125.002441
96,CA,Manitoba,Canada,William and Catherine Booth College,http://www.boothcollege.ca/,55.001251,-97.001038
97,CA,Ontario,Canada,Collège Boréal,http://www.borealc.on.ca/,50.000678,-86.000977
98,CA,Alberta,Canada,Bow Valley College,http://www.bowvalleycollege.ca/,55.001251,-115.002136
99,CA,Manitoba,Canada,Brandon University,http://www.brandonu.ca/,55.001251,-97.001038
100,CA,Ontario,Canada,Brock University,http://www.brocku.ca/,50.000678,-86.000977
101,CA,Alberta,Canada,DeVry Institute of Technology,http://www.cal.devry.ca/,55.001251,-115.002136
102,CA,British Columbia,Canada,Camosun College,http://www.camosun.bc.ca/,55.001251,-125.002441
103,CA,British Columbia,Canada,Capilano College,http://www.capcollege.bc.ca/,55.001251,-125.002441
104,CA,British Columbia,Canada,University College of the Cariboo,http://www.cariboo.bc.ca/,55.001251,-125.002441
105,CA,Ontario,Canada,Carleton University,http://www.carleton.ca/,50.000678,-86.000977
106,CA,Ontario,Canada,Canadian College of Business & Computers,http://www.ccbc.ca/,50.000678,-86.000977
107,CA,Ontario,Canada,Centennial College,http://www.centennialcollege.ca/,50.000678,-86.000977
108,CA,Manitoba,Canada,Canadian Mennonite University,http://www.cmu.ca/,55.001251,-97.001038
109,CA,British Columbia,Canada,College of New Caledonia,http://www.cnc.bc.ca/,55.001251,-125.002441
110,CA,British Columbia,Canada,Columbia College,http://www.columbiacollege.ca/,55.001251,-125.002441
111,CA,Alberta,Canada,Concordia University College of Alberta,http://www.concordia.ab.ca/,55.001251,-115.002136
112,CA,Quebec,Canada,Concordia University,http://www.concordia.ca/,52.4760892,-71.8258668
113,CA,Ontario,Canada,Conestoga College,http://www.conestogac.on.ca/,50.000678,-86.000977
114,CA,British Columbia,Canada,College of the Rockies,http://www.cotr.bc.ca/,55.001251,-125.002441
115,CA,New Brunswick,Canada,"University of Moncton, Shippagan",http://www.cus.ca/,46.500283,-66.750183
116,CA,New Brunswick,Canada,"University of Moncton, Edmundston",http://www.cuslm.ca/,46.500283,-66.750183
117,CA,Nova Scotia,Canada,Dalhousie University,http://www.dal.ca/,45.1960403,-63.1653789
118,CA,British Columbia,Canada,Douglas College,http://www.douglas.bc.ca/,55.001251,-125.002441
119,CA,Ontario,Canada,Durham College,https://durhamcollege.ca/,50.000678,-86.000977
120,CA,British Columbia,Canada,Emily Carr Institute of Art + Design,http://www.eciad.bc.ca/,55.001251,-125.002441
121,CA,Quebec,Canada,"École nationale d'administration publique, Université du Québec",http://www.enap.uquebec.ca/,52.4760892,-71.8258668
122,CA,Quebec,Canada,"École de technologie supérieure, Université du Québec",http://www.etsmtl.ca/,52.4760892,-71.8258668
123,CA,Saskatchewan,Canada,First Nations University of Canada,http://www.firstnationsuniversity.ca/,55.5321257,-106.1412243
124,CA,Ontario,Canada,George Brown College,http://www.gbrownc.on.ca/,50.000678,-86.000977
125,CA,Quebec,Canada,École des Hautes Études Commerciales,http://www.hec.ca/,52.4760892,-71.8258668
126,CA,Ontario,Canada,Humber College,http://www.humber.ca/,50.000678,-86.000977
127,CA,Ontario,Canada,Huron University College,http://www.huronuc.on.ca/,50.000678,-86.000977
128,CA,Quebec,Canada,"Institut Armand-Frappier, Université du Québec",http://www.iaf.inrs.ca/,52.4760892,-71.8258668
129,CA,Quebec,Canada,"Institut National de la Recherche Scientifique, Université du Québec",http://www.inrs.uquebec.ca/,52.4760892,-71.8258668
130,CA,Ontario,Canada,Kingston College,http://www.kingston.edu/,50.000678,-86.000977
131,CA,Alberta,Canada,King's University College,http://www.kingsu.ab.ca/,55.001251,-115.002136
132,CA,British Columbia,Canada,Kwantleen University College,http://www.kwantlen.bc.ca/,55.001251,-125.002441
133,CA,Ontario,Canada,Lakehead University,http://www.lakeheadu.ca/,50.000678,-86.000977
134,CA,British Columbia,Canada,Langara College,http://www.langara.bc.ca/,55.001251,-125.002441
135,CA,New Brunswick,Canada,Lansbridge University,http://www.lansbridge.com/,46.500283,-66.750183
136,CA,Ontario,Canada,Laurentian University of Sudbury,http://www.laurentian.ca/,50.000678,-86.000977
137,CA,Alberta,Canada,MacEwan University,http://www.macewan.ca/,55.001251,-115.002136
138,CA,British Columbia,Canada,Malaspina University College,http://www.mala.bc.ca/,55.001251,-125.002441
139,CA,Quebec,Canada,McGill University,http://www.mcgill.ca/,52.4760892,-71.8258668
140,CA,Ontario,Canada,McMaster University,http://www.mcmaster.ca/,50.000678,-86.000977
141,CA,Nova Scotia,Canada,Mount Saint Vincent University,http://www.msvu.ca/,45.1960403,-63.1653789
142,CA,New Brunswick,Canada,Mount Allison University,http://www.mta.ca/,46.500283,-66.750183
143,CA,Alberta,Canada,Mount Royal University,http://www.mtroyal.ca/,55.001251,-115.002136
144,CA,Alberta,Canada,Northern Alberta Institute of Technology,http://www.nait.ca/,55.001251,-115.002136
145,CA,British Columbia,Canada,North Island College,http://www.nic.bc.ca/,55.001251,-125.002441
146,CA,Ontario,Canada,Nipissing University,http://www.nipissingu.ca/,50.000678,-86.000977
147,CA,British Columbia,Canada,Northern Lights College,http://www.nlc.bc.ca/,55.001251,-125.002441
148,CA,Nova Scotia,Canada,Nova Scotia Agricultural College,http://www.nsac.ns.ca/,45.1960403,-63.1653789
149,CA,Nova Scotia,Canada,Nova Scotia College of Art and Design,http://www.nscad.ns.ca/,45.1960403,-63.1653789
150,CA,British Columbia,Canada,Nicola Valley Institute of Technology,http://www.nvit.bc.ca/,55.001251,-125.002441
151,CA,Ontario,Canada,Ontario College of Art and Design,http://www.ocad.ca/,50.000678,-86.000977
152,CA,British Columbia,Canada,Okanagan University College,http://www.okanagan.bc.ca/,55.001251,-125.002441
153,CA,Ontario,Canada,Dominican College of Philosophy and Theology,http://www.op.org/canada/college.htm,50.000678,-86.000977
154,CA,British Columbia,Canada,Pacific International College,http://www.picollege.ca/,55.001251,-125.002441
155,CA,Quebec,Canada,"École Polytechnique de Montréal, Université de Montréal",http://www.polymtl.ca/,52.4760892,-71.8258668
156,CA,Ontario,Canada,Queen's University,http://www.queensu.ca/,50.000678,-86.000977
157,CA,British Columbia,Canada,Quest University,http://www.questu.ca/,55.001251,-125.002441
158,CA,Ontario,Canada,Redeemer College,http://www.redeemer.ca/,50.000678,-86.000977
159,CA,British Columbia,Canada,Regent College,http://www.regent-college.edu/,55.001251,-125.002441
160,CA,Ontario,Canada,Royal Military College of Canada,http://www.rmc.ca/,50.000678,-86.000977
161,CA,British Columbia,Canada,Royal Roads University,http://www.royalroads.ca/,55.001251,-125.002441
162,CA,Ontario,Canada,Ryerson Polytechnic University,http://www.ryerson.ca/,50.000678,-86.000977
163,CA,Alberta,Canada,Southern Alberta Institute of Technology,http://www.sait.ca/,55.001251,-115.002136
164,CA,Saskatchewan,Canada,Luther College,http://www.saskweb.com/luthercollege/,55.5321257,-106.1412243
165,CA,British Columbia,Canada,Sauder School of Business,http://www.sauder.ubc.ca/,55.001251,-125.002441
166,CA,Ontario,Canada,"University of Toronto, Scarborough",http://www.scar.utoronto.ca/,50.000678,-86.000977
167,CA,British Columbia,Canada,Selkirk College,http://www.selkirk.bc.ca/,55.001251,-125.002441
168,CA,Ontario,Canada,Seneca College,http://www.senecacollege.ca/,50.000678,-86.000977
169,CA,British Columbia,Canada,Simon Fraser University,http://www.sfu.ca/,55.001251,-125.002441
170,CA,Ontario,Canada,Sheridan College,http://www.sheridancollege.ca/,50.000678,-86.000977
171,CA,Saskatchewan,Canada,Saskatchewan Indian Federated College,http://www.sifc.edu/,55.5321257,-106.1412243
172,CA,Unknown,Canada,St. Clair College,http://www.stclairc.on.ca/,,
173,CA,Unknown,Canada,St. Francis Xavier University,http://www.stfx.ca/,,
174,CA,Unknown,Canada,St. Mary's University,http://www.stmarys.ca/,,
175,CA,Unknown,Canada,St. Thomas University,http://www.stthomasu.ca/,,
176,CA,Quebec,Canada,"Télé-université, Université du Québec",http://www.teluq.uquebec.ca/,52.4760892,-71.8258668
177,CA,Ontario,Canada,Trent University,http://www.trentu.ca/,50.000678,-86.000977
178,CA,Ontario,Canada,University of Trinity College,http://www.trinity.utoronto.ca/,50.000678,-86.000977
179,CA,British Columbia,Canada,Thompson Rivers University,http://www.tru.ca/,55.001251,-125.002441
180,CA,British Columbia,Canada,Trinity Western University,http://www.twu.ca/,55.001251,-125.002441
181,CA,Alberta,Canada,University of Alberta,http://www.ualberta.ca/,55.001251,-115.002136
182,CA,British Columbia,Canada,University of British Columbia,http://www.ubc.ca/,55.001251,-125.002441
183,CA,Quebec,Canada,Bishop's University,http://www.ubishops.ca/,52.4760892,-71.8258668
184,CA,Alberta,Canada,University of Calgary,http://www.ucalgary.ca/,55.001251,-115.002136
185,CA,Nova Scotia,Canada,University College of Cape Breton,http://www.uccb.ns.ca/,45.1960403,-63.1653789
186,CA,British Columbia,Canada,University of the Fraser Valley,https://www.ufv.ca/,55.001251,-125.002441
187,CA,Newfoundland and Labrador,Canada,Memorial University of Newfoundland,http://www.ucs.mun.ca/,53.8217327,-61.2295532
188,CA,Nova Scotia,Canada,University of King's College,http://www.ukings.ns.ca/,45.1960403,-63.1653789
189,CA,Quebec,Canada,Université Laval,http://www.ulaval.ca/,52.4760892,-71.8258668
190,CA,Alberta,Canada,University of Lethbridge,http://www.uleth.ca/,55.001251,-115.002136
191,CA,Manitoba,Canada,University of Manitoba,http://www.umanitoba.ca/,55.001251,-97.001038
192,CA,New Brunswick,Canada,University of Moncton,http://www.umoncton.ca/,46.500283,-66.750183
193,CA,Quebec,Canada,Université de Montréal,http://www.umontreal.ca/,52.4760892,-71.8258668
194,CA,New Brunswick,Canada,University of New Brunswick,http://www.unb.ca/,46.500283,-66.750183
195,CA,British Columbia,Canada,University of Northern British Columbia,http://www.unbc.ca/,55.001251,-125.002441
196,CA,New Brunswick,Canada,"University of New Brunswick, Saint John",http://www.unbsj.ca/,46.500283,-66.750183
197,CA,British Columbia,Canada,University Canada West,http://www.universitycanadawest.ca/,55.001251,-125.002441
198,CA,Ontario,Canada,University of Guelph,http://www.uoguelph.ca/,50.000678,-86.000977
199,CA,Ontario,Canada,University of Ontario Institute of Technology,http://www.uoit.ca/,50.000678,-86.000977
200,CA,Ontario,Canada,University of Ottawa,http://www.uottawa.ca/,50.000678,-86.000977
201,CA,Prince Edward Island,Canada,University of Prince Edward Island,http://www.upei.ca/,46.503680700000004,-63.59541096896726
202,CA,Quebec,Canada,Université du Québec à Chicoutimi,http://www.uqac.ca/,52.4760892,-71.8258668
203,CA,Quebec,Canada,Université du Québec à Montréal,http://www.uqam.ca/,52.4760892,-71.8258668
204,CA,Quebec,Canada,Université du Québec à Rimouski,http://www.uqar.uquebec.ca/,52.4760892,-71.8258668
205,CA,Quebec,Canada,Université du Québec en Abitibi-Témiscamingue,http://www.uqat.uquebec.ca/,52.4760892,-71.8258668
206,CA,Quebec,Canada,Université du Québec en Outaouais,http://www.uqo.ca/,52.4760892,-71.8258668
207,CA,Quebec,Canada,Université du Québec à Trois-Rivières,http://www.uqtr.uquebec.ca/,52.4760892,-71.8258668
208,CA,Quebec,Canada,University of Québec,http://www.uquebec.ca/,52.4760892,-71.8258668
209,CA,Saskatchewan,Canada,University of Regina,http://www.uregina.ca/,55.5321257,-106.1412243
210,CA,Saskatchewan,Canada,University of Saskatchewan,http://www.usask.ca/,55.5321257,-106.1412243
211,CA,Quebec,Canada,Université de Sherbrooke,http://www.usherb.ca/,52.4760892,-71.8258668
212,CA,Unknown,Canada,University of St. Jerome's College,http://www.usjc.uwaterloo.ca/,,
213,CA,Unknown,Canada,St. Anne University,http://www.ustanne.ednet.ns.ca/,,
214,CA,Manitoba,Canada,University College of Saint-Boniface,http://www.ustboniface.mb.ca/,55.001251,-97.001038
215,CA,Unknown,Canada,St. Paul University,http://www.ustpaul.ca/,,
216,CA,Ontario,Canada,University of Sudbury,http://www.usudbury.com/,50.000678,-86.000977
217,CA,Ontario,Canada,"University of Toronto, Mississauga",http://www.utm.utoronto.ca/,50.000678,-86.000977
218,CA,Ontario,Canada,University of Toronto,http://www.utoronto.ca/,50.000678,-86.000977
219,CA,British Columbia,Canada,University of Victoria,http://www.uvic.ca/,55.001251,-125.002441
220,CA,Ontario,Canada,University of Waterloo,http://www.uwaterloo.ca/,50.000678,-86.000977
221,CA,Ontario,Canada,University of Windsor,http://www.uwindsor.ca/,50.000678,-86.000977
222,CA,Manitoba,Canada,University of Winnipeg,http://www.uwinnipeg.ca/,55.001251,-97.001038
223,CA,Ontario,Canada,University of Western Ontario,http://www.uwo.ca/,50.000678,-86.000977
224,CA,British Columbia,Canada,Vancouver Community College,http://www.vcc.ca/,55.001251,-125.002441
225,CA,Ontario,Canada,"Victoria University Toronto, University of Toronto",http://vicu.utoronto.ca/,50.000678,-86.000977
226,CA,Ontario,Canada,Wilfrid Laurier University,http://www.wlu.ca/,50.000678,-86.000977
227,CA,Ontario,Canada,York University,http://www.yorku.ca/,50.000678,-86.000977
228,CA,Yukon,Canada,Yukon College,http://www.yukoncollege.yk.ca/,63.000147,-136.002502
229,CA,Ontario,Canada,Mohawk College,https://www.mohawkcollege.ca/,50.000678,-86.000977
230,CA,Quebec,Canada,College of Bois-de-Boulogne,https://www.bdeb.qc.ca/,52.4760892,-71.8258668
231,CA,Ontario,Canada,Fanshawe College,https://www.fanshawec.ca/,50.000678,-86.000977
232,CA,Quebec,Canada,Vanier College,https://www.vaniercollege.qc.ca/,52.4760892,-71.8258668
233,CA,Ontario,Canada,Ontario Tech University,https://ontariotechu.ca/,50.000678,-86.000977
234,CA,Ontario,Canada,Toronto Metropolitan University,https://www.torontomu.ca/,50.000678,-86.000977
235,CA,Quebec,Canada,Collège Universel Gatineau,https://collegeuniversel.ca/,52.4760892,-71.8258668
236,US,Unknown,United States,Marywood University,http://www.marywood.edu,,
237,US,Unknown,United States,Lindenwood University,http://www.lindenwood.edu/,,
238,US,Unknown,United States,Sullivan University,https://sullivan.edu/,,
239,US,Unknown,United States,Florida State College at Jacksonville,https://www.fscj.edu/,,
240,US,Unknown,United States,Xavier University,https://www.xavier.edu/,,
241,US,Unknown,United States,Tusculum College,https://home.tusculum.edu/,,
242,US,Unknown,United States,Claremont School of Theology,https://cst.edu/,,
243,US,Unknown,United States,Columbia College (SC),https://www.columbiasc.edu/,,
244,US,Unknown,United States,Chabot-Las Positas Community College District,http://www.clpccd.edu/,,
245,US,Unknown,United States,Keller Graduate School of Management,https://www.keller.edu/,,
246,US,Unknown,United States,Monroe College,https://monroecollege.edu/,,
247,US,Unknown,United States,San Mateo County Community College District,https://smccd.edu/,,
248,US,Unknown,United States,Los Rios Community College District,http://losrios.edu/,,
249,US,Unknown,United States,DigiPen Institute of Technology,https://www.digipen.edu/,,
250,US,Pennsylvania,United States,University of Pittsburgh Medical Center,https://www.upmc.com/,40.9699889,-77.7278831
251,US,Unknown,United States,Claremont Graduate University,https://www.cgu.edu/,,
252,US,Texas,United States,The University of Texas at Rio Grande Valley,https://www.utrgv.edu/,31.2638905,-98.5456116
253,US,Unknown,United States,College of Mount Saint Vincent,https://mountsaintvincent.edu/,,
254,US,Unknown,United States,University of Arkansas System eVersity,https://www.uasys.edu/,,
255,US,Unknown,United States,ECPI University,https://www.ecpi.edu/,,
256,US,Unknown,United States,University of Mary Washington,https://www.umw.edu/,,
257,US,Unknown,United States,Baldwin Wallace University,https://www.bw.edu/,,
258,US,Unknown,United States,California State University Channel Islands,https://www.csuci.edu/,,
259,US,Unknown,United States,Brandman University,https://www.brandman.edu/,,
260,US,Unknown,United States,United States Coast Guard Academy,http://www.uscga.edu/,,
261,US,Unknown,United States,Athens State University,http://www.athens.edu/,,
262,US,Unknown,United States,The Scripps Research Institute,https://scripps.edu/,,
263,US,Unknown,United States,Eastern Florida State College,http://www.easternflorida.edu/,,
264,US,Unknown,United States,Western New England University,http://www1.wne.edu/,,
265,US,Unknown,United States,King University,https://king.edu/,,
266,US,Unknown,United States,Georgia Gwinnett College,https://ggc.edu/,,
267,US,Unknown,United States,Trident University,https://www.trident.edu/,,
268,US,Unknown,United States,Alliant International University,https://www.alliant.edu/,,
269,US,Unknown,United States,Mississippi Valley State University,https://mvsu.edu/,,
270,US,Unknown,United States,Roosevelt University,https://www.roosevelt.edu/,,
271,US,Unknown,United States,ITT Technical Institute,http://itt-tech.info/,,
272,US,Unknown,United States,Illinois Eastern Community Colleges,https://iecc.edu/,,
273,US,Unknown,United States,Park University,https://park.edu/,,
274,US,Unknown,United States,Icahn School of Medicine at Mount Sinai,http://icahn.mssm.edu/,,
275,US,Utah,United States,Utah Valley University,https://uvu.edu/,39.4225192,-111.714358
276,US,Unknown,United States,Wisconsin Lutheran College,http://www.wlc.edu/,,
